unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
59920957,2024-01-03T11:52:37.000,2024-02-06T12:55:22.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,HOLE OR CRACKED,RESIDENTIAL BUILDING,11208,1426 LORING AVENUE,LORING AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-02-06T00:00:00.000,05 BROOKLYN,42,Precinct 75,3045170001,BROOKLYN,1023411,182780,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66827900466744,-73.85883483894747,POINT (-73.858834838947 40.668279004667)
59921067,2024-01-03T11:52:37.000,2024-02-06T12:55:22.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,11208,1426 LORING AVENUE,LORING AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-02-06T00:00:00.000,05 BROOKLYN,42,Precinct 75,3045170001,BROOKLYN,1023411,182780,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66827900466744,-73.85883483894747,POINT (-73.858834838947 40.668279004667)
59919364,2024-01-03T11:52:48.000,2024-01-03T12:04:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,10012,1 WASHINGTON SQUARE VILLAGE,WASHINGTON SQUARE VILLAGE,MERCER STREET,LA GUARDIA PLACE,MERCER STREET,LA GUARDIA PLACE,ADDRESS,NEW YORK,WASHINGTON SQUARE VILLAGE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-01-03T12:04:32.000,02 MANHATTAN,02,Precinct 6,1005330001,MANHATTAN,984941,204912,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.72911276304618,-73.99750685293887,POINT (-73.997506852939 40.729112763046)
59917502,2024-01-03T11:52:50.000,2024-01-04T13:36:03.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Littering,Sidewalk,10002,135 STANTON STREET,STANTON STREET,ESSEX STREET,NORFOLK STREET,ESSEX STREET,NORFOLK STREET,ADDRESS,NEW YORK,STANTON STREET,,Closed,,The Department of Sanitation cleaned the location.,2024-01-04T13:36:07.000,03 MANHATTAN,01,Precinct 7,,MANHATTAN,988053,201874,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.72077339997707,-73.98628038796123,POINT (-73.986280387961 40.720773399977)
59917575,2024-01-03T11:52:54.000,2024-01-03T13:01:44.000,DSNY,Department of Sanitation,Vendor Enforcement,Non-Food Vendor,Unlicensed,Street,10036,1585 BROADWAY,BROADWAY,BROADWAY,8 AVENUE,BROADWAY,8 AVENUE,ADDRESS,NEW YORK,BROADWAY,,Closed,,N/A,2024-01-03T13:01:48.000,05 MANHATTAN,03,Precinct 18,1010197502,MANHATTAN,988313,216244,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.760215360467875,-73.98533373855116,POINT (-73.985333738551 40.760215360468)
59918789,2024-01-03T11:53:00.000,2024-01-04T06:11:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,,,,,,AVENUE R,AVENUE R,INTERSECTION,,,,Closed,,The vehicle you reported exceeds the monetary value eligible for collection as junk. The Department of Sanitation has forwarded the request to the NYPD for further action.,2024-01-04T12:00:00.000,15 BROOKLYN,,Unspecified,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,,,
59919883,2024-01-03T11:53:04.000,2024-01-03T11:53:04.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,,1-2 Family Dwelling,10472,2146 BLACKROCK AVENUE,BLACKROCK AVENUE,OLMSTEAD AVENUE,CASTLE HILL AVENUE,OLMSTEAD AVENUE,CASTLE HILL AVENUE,ADDRESS,BRONX,BLACKROCK AVENUE,,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,2024-01-03T11:53:04.000,09 BRONX,18,Precinct 43,2038070033,BRONX,1025219,241277,PHONE,Unspecified,BRONX,,,,,,,,40.82883007999261,-73.85196112121125,POINT (-73.851961121211 40.828830079993)
59918681,2024-01-03T11:53:23.000,2024-04-18T10:23:56.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,Discourteous,Street,10462,1932 WALLACE AVENUE,WALLACE AVENUE,RHINELANDER AVENUE,BRONXDALE AVENUE,RHINELANDER AVENUE,BRONXDALE AVENUE,ADDRESS,BRONX,WALLACE AVENUE,,Closed,,"The Taxi and Limousine Commission (TLC) called and left a message for you. They needed to confirm the details of your complaint. When you did not respond within 14 days, your complaint was closed. If you still want to pursue this complaint, you can open a new Service Request with a daytime phone number included.",2024-04-18T10:23:58.000,11 BRONX,13,Precinct 49,2042610015,BRONX,1021736,248524,PHONE,Unspecified,BRONX,,,"1932 WALLACE AVENUE, BRONX, NY, 10462",,,,,40.84873643460697,-73.86450619455466,POINT (-73.864506194555 40.848736434607)
59917979,2024-01-03T11:53:41.000,2024-01-03T13:11:49.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,,Club/Bar/Restaurant,11238,1057 FULTON STREET,FULTON STREET,IRVING PLACE,CLASSON AVENUE,IRVING PLACE,CLASSON AVENUE,ADDRESS,BROOKLYN,FULTON STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-01-03T13:11:53.000,02 BROOKLYN,35,Precinct 88,3019930011,BROOKLYN,995500,187724,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.681928632230075,-73.95943840828691,POINT (-73.959438408287 40.68192863223)
59918766,2024-01-03T11:53:41.000,2024-01-09T07:58:13.000,DOT,Department of Transportation,Street Sign - Missing,Stop,N/A,Street,10463,184 WEST  237 STREET,WEST  237 STREET,DEAD END,BROADWAY,DEAD END,BROADWAY,ADDRESS,BRONX,WEST  237 STREET,,Closed,,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",2024-01-09T07:58:19.000,08 BRONX,11,Precinct 50,2032700018,BRONX,1011800,261416,ONLINE,Unspecified,BRONX,,,,,,,,40.88415762638112,-73.90036700363889,POINT (-73.900367003639 40.884157626381)
